Date,Visitor,G,Home,G,,,
2019/4/6,Minnesota Wild,0,Dallas Stars,3,,,
2019/4/6,Buffalo Sabres,7,Detroit Red Wings,1,,,
2019/4/6,New Jersey Devils,4,Florida Panthers,3,,,
2019/4/6,Vegas Golden Knights,2,Los Angeles Kings,5,,,
2019/4/6,Toronto Maple Leafs,5,Montreal Canadiens,6,,,
2019/4/6,Chicago Blackhawks,2,Nashville Predators,5,,,
2019/4/6,Columbus Blue Jackets,6,Ottawa Senators,2,,,
2019/4/6,Carolina Hurricanes,4,Philadelphia Flyers,3,,,
2019/4/6,New York Rangers,4,Pittsburgh Penguins,3,,,
2019/4/6,Colorado Avalanche,2,San Jose Sharks,5,,,
2019/4/6,Vancouver Canucks,2,St. Louis Blues,3,,,
2019/4/6,New York Islanders,3,Washington Capitals,0,,,
